ObDate,Dubois_x,Dubois_y,Erie,Indiana,Laurel_Mountain,New_Castle,Pittsburgh,Uniontown,Warren
1/20/1996,16.0,16.0,21.0,,,,,,
1/20/1997,,,30.0,31.0,,,34.0,,22.0
1/20/1998,,,,31.0,,33.0,32.0,,29.0
1/20/1999,,,,42.0,40.0,42.0,,,37.0
1/20/2000,,,,28.0,24.0,30.0,27.0,32.0,26.0
1/20/2001,,,,,34.0,33.0,28.0,36.0,32.0
1/20/2002,,,,34.0,34.0,29.0,33.0,33.0,27.0
1/20/2003,,,,25.0,23.0,25.0,26.0,28.0,20.0
1/20/2004,,,,19.0,16.0,32.0,19.0,,20.0
1/20/2005,,,,29.0,20.0,30.0,27.0,30.0,26.0
1/20/2007,,,25.0,27.0,26.0,32.0,27.0,33.0,29.0
1/20/2008,,,16.0,,25.0,,,,27.0
1/20/2009,,,21.0,19.0,,20.0,21.0,23.0,18.0
1/20/2010,,,31.0,,31.0,,,,
1/20/2011,,,23.0,33.0,,,27.0,,32.0
1/20/2012,,,22.0,34.0,24.0,31.0,22.0,38.0,26.0
1/21/1970,,,5.0,16.0,,13.0,10.0,17.0,11.0
1/21/1971,31.0,31.0,32.0,36.0,,35.0,39.0,,32.0
1/21/1973,,,,47.0,24.0,,,,
1/21/1975,27.0,27.0,35.0,36.0,,35.0,33.0,,36.0
1/21/1976,27.0,27.0,23.0,31.0,28.0,33.0,29.0,,31.0
1/21/1977,19.0,19.0,20.0,20.0,18.0,22.0,17.0,,23.0
1/21/1978,18.0,18.0,18.0,24.0,21.0,23.0,24.0,,21.0
1/21/1979,34.0,34.0,30.0,35.0,30.0,33.0,,,
1/21/1981,37.0,37.0,31.0,42.0,36.0,,38.0,,36.0
1/21/1982,23.0,23.0,21.0,34.0,29.0,30.0,28.0,,
1/21/1983,37.0,37.0,35.0,30.0,21.0,,40.0,,
1/21/1984,3.0,3.0,6.0,5.0,9.0,,5.0,,10.0
1/21/1985,0.0,0.0,11.0,0.0,,-4.0,7.0,,-3.0
1/21/1986,30.0,30.0,,35.0,,,32.0,,35.0
1/21/1987,24.0,24.0,29.0,29.0,,,,,28.0
1/21/1989,23.0,23.0,,,30.0,46.0,,,36.0
1/21/1990,,,,,,,,,36.0
1/21/1991,32.0,32.0,24.0,38.0,34.0,42.0,33.0,,39.0
1/21/1992,30.0,30.0,33.0,39.0,,27.0,41.0,30.0,23.0
1/21/1993,34.0,34.0,,,,,,,
1/21/1994,10.0,10.0,16.0,14.0,,14.0,16.0,12.0,10.0
1/21/1995,33.0,33.0,,34.0,,,33.0,40.0,
1/21/1996,29.0,29.0,,,,,,,
1/21/1997,,,41.0,44.0,,,42.0,,29.0
1/21/1998,,,,30.0,,32.0,,,29.0
1/21/1999,,,,41.0,,46.0,,,
1/21/2000,,,,14.0,9.0,28.0,15.0,27.0,27.0
1/21/2001,,,,,22.0,28.0,25.0,32.0,27.0
1/21/2002,,,,38.0,,35.0,38.0,33.0,33.0
1/21/2003,,,,19.0,23.0,20.0,20.0,29.0,16.0
1/21/2004,,,,21.0,28.0,23.0,28.0,,17.0
1/21/2005,,,,21.0,16.0,25.0,19.0,,19.0
1/21/2007,,,27.0,25.0,32.0,,,,22.0
1/21/2008,,,22.0,,,,,,13.0
1/21/2009,,,24.0,21.0,,23.0,21.0,21.0,19.0
1/21/2010,,,37.0,,33.0,,,,
1/21/2011,,,22.0,21.0,,27.0,23.0,29.0,23.0
1/21/2012,,,26.0,26.0,26.0,23.0,28.0,34.0,22.0
1/21/2013,,,23.0,,,,,,38.0
1/22/1970,,,11.0,15.0,,16.0,12.0,19.0,16.0
1/22/1971,35.0,35.0,35.0,42.0,,39.0,41.0,,39.0
1/22/1973,,,,,36.0,,,,
1/22/1975,32.0,32.0,,32.0,34.0,,34.0,,32.0
1/22/1976,17.0,17.0,21.0,20.0,22.0,22.0,21.0,,21.0
1/22/1977,15.0,15.0,15.0,18.0,13.0,20.0,16.0,,16.0
1/22/1978,21.0,21.0,23.0,26.0,18.0,26.0,23.0,,26.0
1/22/1979,25.0,25.0,27.0,29.0,34.0,30.0,,,
1/22/1981,31.0,31.0,30.0,40.0,34.0,,33.0,,44.0
1/22/1982,16.0,16.0,28.0,28.0,25.0,,33.0,,
1/22/1983,31.0,31.0,,39.0,29.0,,,,
1/22/1984,20.0,20.0,23.0,26.0,3.0,,25.0,,6.0
1/22/1985,19.0,19.0,24.0,20.0,,13.0,21.0,,12.0
1/22/1986,46.0,46.0,,41.0,,,49.0,,
1/22/1987,21.0,21.0,29.0,26.0,,,,,30.0
1/22/1988,,,,,23.0,,,,
1/22/1989,42.0,42.0,,,30.0,27.0,,,25.0
1/22/1990,33.0,33.0,,37.0,40.0,,,,37.0
1/22/1991,13.0,13.0,19.0,16.0,23.0,19.0,22.0,,16.0
1/22/1992,34.0,34.0,44.0,45.0,,40.0,43.0,46.0,30.0
1/22/1993,37.0,37.0,,,,,,,
1/22/1994,20.0,20.0,24.0,22.0,,18.0,25.0,18.0,16.0
1/22/1995,22.0,22.0,27.0,25.0,,32.0,26.0,30.0,33.0
1/22/1996,41.0,41.0,,,,,,,
1/22/1997,,,52.0,52.0,,,,,44.0
1/22/1998,,,,41.0,,30.0,,,28.0
1/22/1999,,,,54.0,,60.0,,,43.0
1/22/2000,,,,22.0,16.0,19.0,16.0,15.0,12.0
1/22/2001,,,,,28.0,29.0,30.0,24.0,28.0
1/22/2002,,,,45.0,,,,,36.0
1/22/2003,,,,13.0,19.0,22.0,14.0,23.0,17.0
1/22/2004,,,,31.0,29.0,34.0,31.0,,30.0
1/22/2005,,,,26.0,26.0,25.0,30.0,23.0,12.0
1/22/2007,,,30.0,33.0,33.0,31.0,,35.0,24.0
1/22/2008,,,33.0,38.0,24.0,,,,26.0
1/22/2009,,,35.0,20.0,,25.0,37.0,24.0,21.0
1/22/2010,,,38.0,,34.0,,,,
1/22/2011,,,17.0,19.0,,18.0,19.0,20.0,19.0
1/22/2012,,,38.0,29.0,32.0,29.0,38.0,32.0,26.0
1/22/2013,,,14.0,25.0,,,13.0,,20.0
1/23/1970,,,17.0,22.0,,23.0,21.0,27.0,22.0
1/23/1971,33.0,33.0,36.0,,,,,,35.0
1/23/1975,35.0,35.0,,37.0,39.0,,38.0,,37.0
1/23/1976,17.0,17.0,16.0,24.0,13.0,19.0,23.0,,16.0
1/23/1977,17.0,17.0,20.0,22.0,10.0,20.0,19.0,,23.0
1/23/1978,26.0,26.0,27.0,30.0,18.0,30.0,28.0,,32.0
1/23/1979,31.0,31.0,32.0,38.0,21.0,36.0,37.0,,
1/23/1980,,,32.0,,,,,,
1/23/1981,29.0,29.0,31.0,33.0,29.0,,32.0,,32.0
1/23/1982,40.0,40.0,43.0,48.0,19.0,,50.0,,
1/23/1983,34.0,34.0,,,32.0,,,,38.0
1/23/1984,32.0,32.0,38.0,43.0,25.0,,37.0,,25.0
1/23/1985,20.0,20.0,23.0,24.0,,24.0,27.0,,24.0
1/23/1986,,,,37.0,,,,,
1/23/1987,23.0,23.0,31.0,26.0,,30.0,27.0,,27.0
1/23/1988,,,,31.0,30.0,,35.0,,
1/23/1989,,,,,44.0,,,,47.0
1/23/1990,38.0,38.0,,,,,,,
1/23/1991,25.0,25.0,30.0,31.0,17.0,,,,17.0
1/23/1992,38.0,38.0,44.0,43.0,,42.0,44.0,,39.0
1/23/1993,38.0,38.0,,,,,,,
1/23/1994,35.0,35.0,38.0,39.0,,26.0,39.0,35.0,24.0
1/23/1995,21.0,21.0,28.0,29.0,,,26.0,27.0,25.0
1/23/1996,38.0,38.0,,,,,,,
1/23/1997,,,38.0,,,,,,
1/23/1998,,,,,,,,,33.0
1/23/1999,,,,63.0,,60.0,,,49.0
1/23/2000,,,,33.0,31.0,20.0,31.0,21.0,17.0
1/23/2001,,,,,36.0,30.0,38.0,34.0,27.0
1/23/2003,,,,11.0,10.0,17.0,15.0,15.0,13.0
1/23/2004,,,,13.0,12.0,34.0,15.0,,29.0
1/23/2005,,,,19.0,12.0,26.0,14.0,35.0,14.0
1/23/2007,,,31.0,31.0,29.0,33.0,,,29.0
1/23/2008,,,26.0,,26.0,34.0,,,31.0
1/23/2009,,,45.0,36.0,,41.0,50.0,41.0,35.0
1/23/2010,,,45.0,,37.0,,,,
1/23/2011,,,16.0,18.0,,20.0,18.0,22.0,16.0
1/23/2012,,,,37.0,52.0,40.0,61.0,,
1/23/2013,,,15.0,11.0,,,16.0,,8.0
1/24/1970,,,25.0,22.0,,22.0,26.0,26.0,17.0
1/24/1971,37.0,37.0,36.0,,,,,,41.0
1/24/1972,,,52.0,,,,,,
1/24/1973,29.0,29.0,33.0,,31.0,,32.0,,33.0
1/24/1975,44.0,44.0,,47.0,35.0,,46.0,,48.0
1/24/1976,44.0,44.0,24.0,52.0,42.0,42.0,47.0,,34.0
1/24/1977,27.0,27.0,29.0,32.0,25.0,30.0,29.0,,29.0
1/24/1978,36.0,36.0,38.0,41.0,28.0,39.0,40.0,,41.0
1/24/1979,39.0,39.0,39.0,42.0,30.0,39.0,,,
1/24/1980,14.0,14.0,18.0,18.0,21.0,,19.0,,
1/24/1981,29.0,29.0,30.0,33.0,25.0,,36.0,,33.0
1/24/1982,19.0,19.0,14.0,38.0,43.0,,,,
1/24/1983,33.0,33.0,,,34.0,,,,
1/24/1984,41.0,41.0,42.0,44.0,35.0,,42.0,,35.0
1/24/1985,27.0,27.0,29.0,32.0,,27.0,32.0,,23.0
1/24/1986,,,,37.0,,,,,
1/24/1987,5.0,5.0,10.0,10.0,,21.0,11.0,,26.0
1/24/1988,,,,,43.0,,,,34.0
1/24/1989,,,,,55.0,,,,
1/24/1990,53.0,53.0,,,,,,,
1/24/1991,25.0,25.0,24.0,33.0,29.0,,,,29.0
1/24/1992,,,33.0,43.0,,,,47.0,41.0
1/24/1994,35.0,35.0,36.0,39.0,,39.0,38.0,41.0,37.0
1/24/1995,28.0,28.0,34.0,26.0,,26.0,27.0,30.0,26.0
1/24/1997,,,44.0,,,,,,
1/24/1998,,,,,,,,,37.0
1/24/2000,,,,48.0,26.0,32.0,29.0,34.0,29.0
1/24/2001,,,,,35.0,40.0,32.0,39.0,38.0
1/24/2003,,,,20.0,17.0,16.0,19.0,15.0,10.0
1/24/2004,,,,18.0,17.0,15.0,19.0,22.0,10.0
1/24/2005,,,,19.0,20.0,17.0,22.0,16.0,10.0
1/24/2007,,,30.0,32.0,27.0,33.0,,,29.0
1/24/2008,,,23.0,,24.0,28.0,,,23.0
1/24/2009,,,31.0,49.0,,50.0,31.0,,46.0
1/24/2010,,,46.0,,52.0,,,,
1/24/2011,,,31.0,17.0,,24.0,30.0,21.0,14.0
1/24/2013,,,18.0,13.0,12.0,16.0,,18.0,13.0
1/25/1970,,,41.0,46.0,,44.0,48.0,,43.0
1/25/1971,35.0,35.0,,42.0,,,,,40.0
1/25/1973,44.0,44.0,50.0,,25.0,,,,47.0
1/25/1975,47.0,47.0,,52.0,46.0,,,,49.0
1/25/1976,34.0,34.0,43.0,40.0,48.0,40.0,,,35.0
1/25/1977,27.0,27.0,28.0,31.0,27.0,30.0,29.0,,30.0
1/25/1978,37.0,37.0,38.0,45.0,39.0,42.0,43.0,,39.0
1/25/1979,26.0,26.0,31.0,36.0,37.0,37.0,25.0,,
1/25/1980,32.0,32.0,25.0,37.0,23.0,,38.0,,
1/25/1981,44.0,44.0,48.0,50.0,28.0,,50.0,,35.0
1/25/1982,10.0,10.0,12.0,16.0,5.0,,,,
1/25/1983,31.0,31.0,,,29.0,,,,
1/25/1984,37.0,37.0,39.0,41.0,42.0,,,,41.0
1/25/1985,29.0,29.0,28.0,32.0,,32.0,32.0,,30.0
1/25/1986,,,,39.0,,,,,
1/25/1987,21.0,21.0,20.0,22.0,,12.0,19.0,,9.0
1/25/1988,,,,,27.0,,,,
1/25/1991,17.0,17.0,19.0,21.0,25.0,,,,21.0
1/25/1992,17.0,17.0,22.0,24.0,,,24.0,27.0,24.0
1/25/1993,25.0,25.0,30.0,34.0,,,,,46.0
1/25/1994,34.0,34.0,31.0,37.0,,39.0,37.0,41.0,35.0
1/25/1995,27.0,27.0,33.0,37.0,,31.0,25.0,30.0,31.0
1/25/1996,21.0,21.0,26.0,28.0,,,28.0,54.0,
1/25/1997,,,46.0,,,,,,
1/25/1998,,,,,,,,33.0,32.0
1/25/1999,,,,,,42.0,,,37.0
1/25/2000,,,,26.0,18.0,29.0,21.0,29.0,24.0
1/25/2001,,,,,23.0,32.0,27.0,39.0,33.0
1/25/2003,,,,22.0,22.0,21.0,24.0,19.0,18.0
1/25/2004,,,,19.0,16.0,20.0,18.0,22.0,15.0
1/25/2005,,,,30.0,43.0,25.0,35.0,25.0,22.0
1/25/2006,,,35.0,35.0,,,,,41.0
1/25/2007,,,24.0,29.0,23.0,32.0,25.0,,31.0
1/25/2008,,,23.0,23.0,28.0,24.0,,,23.0
1/25/2009,,,19.0,26.0,,23.0,,,17.0
1/25/2010,,,,,49.0,,,,
1/25/2011,,,33.0,29.0,,,36.0,38.0,29.0
1/25/2013,,,17.0,20.0,,25.0,,,18.0
1/26/1970,,,37.0,48.0,,46.0,,,44.0
1/26/1971,39.0,39.0,,,,,,,40.0
1/26/1973,,,,,40.0,,,,
1/26/1975,34.0,34.0,32.0,39.0,45.0,,,,36.0
1/26/1976,45.0,45.0,48.0,,40.0,,,,49.0
1/26/1977,25.0,25.0,28.0,31.0,23.0,29.0,29.0,,27.0
1/26/1978,42.0,42.0,47.0,38.0,40.0,46.0,47.0,,46.0
1/26/1979,27.0,27.0,29.0,26.0,16.0,29.0,27.0,,
1/26/1980,25.0,25.0,24.0,30.0,30.0,,27.0,,
1/26/1981,48.0,48.0,51.0,53.0,47.0,,52.0,,48.0
1/26/1982,14.0,14.0,16.0,17.0,12.0,,,,
1/26/1983,26.0,26.0,,,29.0,,,,
1/26/1984,41.0,41.0,44.0,49.0,36.0,,,,41.0
1/26/1985,17.0,17.0,18.0,19.0,,30.0,19.0,,32.0
1/26/1986,,,,34.0,,,,,
1/26/1987,23.0,23.0,25.0,26.0,,20.0,27.0,,24.0
1/26/1988,26.0,26.0,28.0,30.0,8.0,36.0,29.0,,34.0
1/26/1990,37.0,37.0,,51.0,50.0,,36.0,64.0,53.0
1/26/1991,22.0,22.0,23.0,26.0,18.0,,,,18.0
1/26/1992,21.0,21.0,27.0,26.0,,,27.0,27.0,21.0
1/26/1993,27.0,27.0,36.0,34.0,,,,,27.0
1/26/1994,29.0,29.0,15.0,36.0,,38.0,34.0,42.0,34.0
1/26/1995,25.0,25.0,30.0,27.0,,30.0,27.0,30.0,31.0
1/26/1996,35.0,35.0,,44.0,,,47.0,55.0,
1/26/1997,,,23.0,26.0,,,,,40.0
1/26/1998,,,,,,,,,29.0
1/26/1999,,,,,,,,,34.0
1/26/2000,,,,24.0,22.0,23.0,24.0,22.0,24.0
1/26/2001,,,,,32.0,29.0,35.0,28.0,24.0
1/26/2003,,,,26.0,,27.0,24.0,28.0,22.0
1/26/2004,,,,25.0,24.0,18.0,30.0,23.0,17.0
1/26/2005,,,,42.0,40.0,38.0,41.0,43.0,32.0
1/26/2006,,,27.0,29.0,,31.0,30.0,,29.0
1/26/2007,,,26.0,20.0,38.0,26.0,34.0,26.0,18.0
1/26/2008,,,27.0,30.0,31.0,26.0,,,23.0
1/26/2009,,,20.0,17.0,,18.0,21.0,,17.0
1/26/2010,,,33.0,,27.0,,31.0,52.0,
1/26/2011,,,29.0,35.0,,,34.0,40.0,32.0
1/26/2013,,,25.0,18.0,18.0,20.0,,23.0,14.0
1/27/1970,,,32.0,35.0,,37.0,,,34.0
1/27/1971,6.0,6.0,12.0,17.0,,19.0,13.0,,13.0
1/27/1972,,,,,,,21.0,,
1/27/1975,31.0,31.0,31.0,34.0,,,,,31.0
1/27/1976,32.0,32.0,29.0,,48.0,,31.0,,35.0
1/27/1977,20.0,20.0,15.0,31.0,27.0,30.0,16.0,,27.0
1/27/1978,11.0,11.0,18.0,14.0,26.0,15.0,15.0,,16.0
1/27/1979,29.0,29.0,29.0,30.0,19.0,32.0,30.0,,
1/27/1980,35.0,35.0,27.0,35.0,20.0,,,,
1/27/1981,34.0,34.0,36.0,43.0,48.0,,,,52.0
1/27/1982,23.0,23.0,30.0,32.0,9.0,,,,
1/27/1983,29.0,29.0,,,26.0,,,,30.0
1/27/1984,39.0,39.0,44.0,45.0,46.0,,,,42.0
1/27/1985,21.0,21.0,26.0,25.0,,22.0,27.0,,21.0
1/27/1986,,,25.0,29.0,,34.0,27.0,,
1/27/1987,20.0,20.0,24.0,23.0,,27.0,23.0,,25.0
1/27/1988,17.0,17.0,22.0,20.0,13.0,17.0,21.0,17.0,16.0
1/27/1990,47.0,47.0,,52.0,29.0,,,,
1/27/1991,33.0,33.0,35.0,37.0,24.0,,37.0,,23.0
1/27/1992,34.0,34.0,38.0,40.0,,,40.0,28.0,25.0
1/27/1993,30.0,30.0,36.0,34.0,,,,,
1/27/1994,28.0,28.0,36.0,29.0,,29.0,36.0,34.0,22.0
1/27/1995,25.0,25.0,30.0,32.0,,30.0,36.0,26.0,27.0
1/27/1997,,,38.0,32.0,,,,,21.0
1/27/1998,,,,,,,,,37.0
1/27/1999,,,,,,,,,35.0
1/27/2000,,,,28.0,14.0,,17.0,25.0,24.0
1/27/2001,,,,,31.0,33.0,34.0,40.0,
1/27/2003,,,,15.0,19.0,25.0,13.0,28.0,24.0
1/27/2004,,,,31.0,29.0,29.0,34.0,32.0,23.0
1/27/2005,,,,24.0,16.0,38.0,19.0,42.0,32.0
1/27/2006,,,43.0,,,33.0,41.0,,24.0
1/27/2007,,,37.0,40.0,28.0,39.0,40.0,39.0,32.0
1/27/2008,,,32.0,31.0,43.0,28.0,,33.0,25.0
1/27/2009,,,26.0,21.0,,25.0,26.0,24.0,22.0
1/27/2010,,,30.0,,,,32.0,,
1/27/2011,,,29.0,35.0,,33.0,29.0,38.0,33.0
1/27/2013,,,32.0,25.0,,30.0,30.0,29.0,23.0
1/28/1970,,,49.0,46.0,,49.0,,,43.0
1/28/1971,10.0,10.0,12.0,15.0,,15.0,12.0,,15.0
1/28/1972,20.0,20.0,20.0,25.0,25.0,26.0,24.0,,23.0
1/28/1975,35.0,35.0,38.0,,36.0,,,,39.0
1/28/1976,23.0,23.0,29.0,27.0,25.0,,26.0,,25.0
1/28/1977,32.0,32.0,27.0,42.0,23.0,,34.0,,30.0
1/28/1978,14.0,14.0,22.0,15.0,8.0,18.0,17.0,,21.0
1/28/1979,31.0,31.0,30.0,34.0,25.0,35.0,32.0,,
1/28/1980,24.0,24.0,24.0,30.0,27.0,,,,
1/28/1981,32.0,32.0,32.0,36.0,32.0,,,,38.0
1/28/1982,41.0,41.0,37.0,47.0,39.0,,,,
1/28/1983,35.0,35.0,,,28.0,,,,
1/28/1984,27.0,27.0,31.0,,43.0,,,,36.0
1/28/1985,26.0,26.0,27.0,32.0,,28.0,30.0,,23.0
1/28/1986,7.0,7.0,13.0,11.0,,19.0,10.0,,24.0
1/28/1987,22.0,22.0,30.0,24.0,,26.0,28.0,,26.0
1/28/1988,19.0,19.0,23.0,24.0,18.0,20.0,26.0,,23.0
1/28/1991,35.0,35.0,39.0,42.0,34.0,,,41.0,34.0
1/28/1992,33.0,33.0,36.0,39.0,,,36.0,42.0,37.0
1/28/1993,38.0,38.0,39.0,,,,,,31.0
1/28/1994,46.0,46.0,49.0,51.0,,40.0,51.0,48.0,38.0
1/28/1995,26.0,26.0,29.0,33.0,,,32.0,36.0,29.0
1/28/1996,22.0,22.0,26.0,,,,28.0,57.0,48.0
1/28/1997,,,35.0,47.0,,,,,34.0
1/28/2000,,,,40.0,17.0,20.0,20.0,18.0,13.0
1/28/2001,,,,,46.0,31.0,30.0,33.0,29.0
1/28/2003,,,,30.0,29.0,17.0,28.0,21.0,12.0
1/28/2004,,,,24.0,21.0,34.0,21.0,36.0,28.0
1/28/2005,,,,33.0,28.0,22.0,27.0,,14.0
1/28/2007,,,31.0,37.0,26.0,40.0,33.0,,35.0
1/28/2008,,,40.0,39.0,,33.0,,,32.0
1/28/2009,,,27.0,32.0,,32.0,,40.0,26.0
1/28/2010,,,29.0,31.0,,34.0,32.0,,30.0
1/28/2011,,,27.0,28.0,,30.0,30.0,29.0,29.0
1/28/2013,,,47.0,36.0,,34.0,50.0,34.0,30.0
1/29/1970,,,47.0,58.0,,,,,51.0
1/29/1971,37.0,37.0,38.0,24.0,,21.0,43.0,,18.0
1/29/1972,22.0,22.0,18.0,29.0,22.0,22.0,24.0,,26.0
1/29/1973,32.0,32.0,27.0,41.0,37.0,40.0,30.0,,40.0
1/29/1975,,,,,53.0,,,,58.0
1/29/1976,31.0,31.0,32.0,35.0,29.0,,33.0,,34.0
1/29/1977,4.0,4.0,5.0,9.0,38.0,9.0,7.0,,3.0
1/29/1978,17.0,17.0,19.0,17.0,8.0,21.0,20.0,,17.0
1/29/1979,28.0,28.0,27.0,33.0,27.0,33.0,31.0,,
1/29/1980,18.0,18.0,20.0,22.0,20.0,,,,
1/29/1981,24.0,24.0,25.0,30.0,31.0,,,,36.0
1/29/1982,32.0,32.0,31.0,38.0,39.0,,,,
1/29/1983,45.0,45.0,,,33.0,,,,
1/29/1984,32.0,32.0,36.0,33.0,29.0,,,,34.0
1/29/1985,21.0,21.0,26.0,29.0,,30.0,26.0,,28.0
1/29/1986,18.0,18.0,20.0,26.0,,15.0,25.0,,12.0
1/29/1987,28.0,28.0,33.0,34.0,,28.0,32.0,,26.0
1/29/1988,32.0,32.0,50.0,41.0,44.0,26.0,48.0,,23.0
1/29/1990,32.0,32.0,34.0,37.0,36.0,,35.0,,36.0
1/29/1991,43.0,43.0,38.0,48.0,35.0,,,,38.0
1/29/1992,31.0,31.0,,33.0,,,33.0,40.0,40.0
1/29/1993,33.0,33.0,,42.0,,,,,38.0
1/29/1994,32.0,32.0,31.0,43.0,,51.0,34.0,,47.0
1/29/1995,32.0,32.0,28.0,38.0,,,40.0,35.0,28.0
1/29/1996,35.0,35.0,,,,,,,26.0
1/29/1997,,,17.0,29.0,,,,,25.0
1/29/2000,,,,32.0,36.0,27.0,33.0,19.0,20.0
1/29/2001,,,,,,31.0,43.0,35.0,24.0
1/29/2003,,,,33.0,30.0,31.0,31.0,34.0,26.0
1/29/2004,,,,21.0,16.0,23.0,21.0,24.0,28.0
1/29/2005,,,,38.0,30.0,32.0,35.0,,29.0
1/29/2007,,,23.0,20.0,18.0,31.0,20.0,31.0,28.0
1/29/2008,,,,43.0,,44.0,,,38.0
1/29/2009,,,27.0,37.0,,33.0,25.0,,31.0
1/29/2010,,,17.0,32.0,,31.0,16.0,,29.0
1/29/2011,,,28.0,30.0,,32.0,33.0,32.0,30.0
1/29/2012,,,38.0,,,,,,
1/29/2013,,,,,,,,,39.0
1/3/1970,,,25.0,30.0,,30.0,29.0,33.0,28.0
1/3/1971,37.0,37.0,38.0,46.0,,,38.0,,41.0
1/3/1972,,,,,39.0,,,,38.0
1/3/1974,26.0,26.0,27.0,,30.0,30.0,,,27.0
1/3/1975,34.0,34.0,35.0,,35.0,,,,36.0
1/3/1976,,,37.0,,42.0,,,,35.0
1/3/1977,21.0,21.0,25.0,26.0,16.0,27.0,23.0,,23.0
1/3/1978,16.0,16.0,21.0,20.0,20.0,20.0,21.0,,21.0
1/3/1979,4.0,4.0,8.0,23.0,29.0,25.0,7.0,,
1/3/1980,,,29.0,,22.0,,,,
1/3/1981,17.0,17.0,15.0,21.0,18.0,,20.0,,22.0
1/3/1982,31.0,31.0,,,29.0,,,,
1/3/1984,30.0,30.0,36.0,33.0,29.0,,,,33.0
1/3/1986,37.0,37.0,41.0,,,,,,41.0
1/3/1987,30.0,30.0,37.0,32.0,,35.0,35.0,,32.0
1/3/1988,,,,,,,,,26.0
1/3/1989,,,29.0,,31.0,,,,
1/3/1990,42.0,42.0,46.0,46.0,32.0,,,,37.0
1/3/1991,,,29.0,,,,,,
1/3/1994,26.0,26.0,29.0,34.0,,,35.0,,32.0
1/3/1995,22.0,22.0,26.0,26.0,,,,25.0,22.0
1/3/1996,26.0,26.0,19.0,38.0,,,32.0,,28.0
1/3/1998,,,,56.0,,,,,
1/3/1999,,,,37.0,26.0,34.0,34.0,39.0,33.0
1/3/2001,,,,,20.0,25.0,25.0,25.0,22.0
1/3/2002,,,,31.0,26.0,,,,27.0
1/3/2003,,,,,35.0,,,,34.0
1/3/2008,,,25.0,21.0,21.0,28.0,20.0,28.0,18.0
1/3/2009,,,,,,40.0,,,
1/3/2010,,,23.0,17.0,11.0,22.0,18.0,,35.0
1/3/2012,,,25.0,30.0,19.0,31.0,23.0,30.0,28.0
1/3/2013,,,32.0,25.0,24.0,25.0,33.0,,24.0
1/30/1970,,,,,,,,,33.0
1/30/1971,38.0,38.0,36.0,,,46.0,,,36.0
1/30/1972,21.0,21.0,18.0,28.0,,26.0,25.0,,21.0
1/30/1973,21.0,21.0,27.0,,,26.0,25.0,,24.0
1/30/1976,27.0,27.0,24.0,32.0,28.0,31.0,29.0,,28.0
1/30/1977,6.0,6.0,8.0,10.0,5.0,9.0,10.0,,9.0
1/30/1978,18.0,18.0,21.0,20.0,9.0,22.0,22.0,,22.0
1/30/1979,25.0,25.0,26.0,29.0,24.0,30.0,26.0,,
1/30/1980,20.0,20.0,20.0,23.0,16.0,,,,
1/30/1981,19.0,19.0,16.0,24.0,20.0,,,,28.0
1/30/1982,43.0,43.0,39.0,37.0,31.0,,,,
1/30/1983,,,,,45.0,,,,
1/30/1984,29.0,29.0,31.0,33.0,31.0,,,,36.0
1/30/1985,29.0,29.0,29.0,35.0,,30.0,33.0,,24.0
1/30/1986,19.0,19.0,23.0,21.0,,20.0,25.0,,24.0
1/30/1987,35.0,35.0,36.0,41.0,,37.0,40.0,,33.0
1/30/1988,54.0,54.0,,59.0,52.0,,,,41.0
1/30/1990,33.0,33.0,40.0,37.0,34.0,35.0,40.0,,32.0
1/30/1991,40.0,40.0,32.0,39.0,46.0,,,,41.0
1/30/1992,36.0,36.0,,43.0,,,,,39.0
1/30/1993,31.0,31.0,,35.0,,,,,21.0
1/30/1994,24.0,24.0,19.0,29.0,,32.0,,,29.0
1/30/1995,34.0,34.0,32.0,40.0,,,39.0,42.0,37.0
1/30/1997,,,36.0,40.0,,,,,19.0
1/30/2000,,,,32.0,27.0,38.0,34.0,,33.0
1/30/2001,,,,,,41.0,49.0,,37.0
1/30/2003,,,,42.0,35.0,30.0,33.0,33.0,27.0
1/30/2004,,,,14.0,14.0,18.0,13.0,26.0,14.0
1/30/2005,,,,40.0,36.0,36.0,38.0,40.0,34.0
1/30/2007,,,25.0,28.0,27.0,23.0,27.0,25.0,21.0
1/30/2009,,,27.0,27.0,,26.0,25.0,31.0,24.0
1/30/2010,,,15.0,15.0,,24.0,21.0,,16.0
1/30/2011,,,26.0,32.0,,32.0,30.0,38.0,28.0
1/30/2012,,,44.0,,,,,,39.0
1/31/1970,,,,,,,,,38.0
1/31/1971,3.0,3.0,6.0,16.0,,18.0,8.0,,13.0
1/31/1972,19.0,19.0,23.0,22.0,19.0,24.0,21.0,,22.0
1/31/1973,32.0,32.0,,,,,38.0,,34.0
1/31/1975,,,,35.0,29.0,,34.0,,
1/31/1976,27.0,27.0,28.0,32.0,27.0,29.0,29.0,,27.0
1/31/1977,12.0,12.0,16.0,16.0,7.0,14.0,14.0,,14.0
1/31/1978,13.0,13.0,18.0,17.0,13.0,22.0,22.0,,18.0
1/31/1979,24.0,24.0,23.0,27.0,18.0,28.0,25.0,,
1/31/1980,18.0,18.0,17.0,,15.0,,20.0,,
1/31/1981,32.0,32.0,28.0,33.0,15.0,,,,24.0
1/31/1982,48.0,48.0,37.0,48.0,,43.0,,,
1/31/1983,,,,,40.0,,,,
