StationCode,ObDate,Snowfall,Snowdepth,TempMax,TempMin
USW00094823,12/20/1983,0,1,21,10
USW00094823,12/24/1983,0.2,1,13,-11
USW00094823,12/25/1983,0.1,1,0,-12
USW00094823,12/26/1983,0,1,12,-6
USW00094823,12/27/1983,0,1,25,12
USW00094823,12/28/1983,0,1,44,24
USW00094823,1/10/1984,2.9,1,36,16
USW00094823,1/11/1984,0.1,3,16,2
USW00094823,1/12/1984,0,3,21,3
USW00094823,1/13/1984,0,3,36,16
USW00094823,1/14/1984,0.2,2,34,17
USW00094823,1/15/1984,0.1,2,18,8
USW00094823,1/16/1984,0.6,2,26,8
USW00094823,1/17/1984,0.5,2,27,21
USW00094823,1/18/1984,2.4,3,25,11
USW00094823,1/19/1984,0.3,5,14,-5
USW00094823,1/20/1984,0,5,12,-7
USW00094823,1/21/1984,0,5,5,-15
USW00094823,1/22/1984,0,4,25,-7
USW00094823,1/23/1984,0,4,37,7
USW00094823,1/24/1984,0,2,42,32
USW00094823,1/31/1984,0.5,2,27,15
USW00094823,2/1/1984,0,2,32,9
USW00094823,2/2/1984,0,2,49,21
USW00094823,2/7/1984,0.4,1,19,13
USW00094823,2/26/1984,0,1,36,15
USW00094823,2/29/1984,4.6,5,23,15
USW00094823,3/1/1984,0.1,9,28,11
USW00094823,3/2/1984,0,8,28,11
USW00094823,3/3/1984,0,6,30,11
USW00094823,3/4/1984,0,5,35,8
USW00094823,3/5/1984,0,3,49,32
USW00094823,3/9/1984,0.1,4,21,3
USW00094823,3/10/1984,0,3,27,4
USW00094823,3/11/1984,0.3,2,30,12
USW00094823,3/12/1984,0,1,32,6
USW00094823,3/22/1984,1.8,4,35,31
USW00094823,3/23/1984,0.2,3,38,27
USW00094823,3/24/1984,0,1,41,22
USW00094823,11/12/1984,0.5,1,33,29
USW00094823,11/21/1984,0,1,32,25
USW00094823,12/6/1984,2.2,4,30,15
USW00094823,12/7/1984,0.1,5,21,9
USW00094823,12/8/1984,0,2,38,20
USW00094823,12/9/1984,0,2,46,17
USW00094823,12/10/1984,0,1,42,34
USW00094823,1/8/1985,0.5,1,32,15
USW00094823,1/9/1985,0,1,23,10
USW00094823,1/10/1985,1.5,1,23,16
USW00094823,1/11/1985,0.9,3,25,17
USW00094823,1/12/1985,0,3,23,13
USW00094823,1/13/1985,0,3,28,12
USW00094823,1/14/1985,0.9,2,30,22
USW00094823,1/15/1985,0,3,22,11
USW00094823,1/16/1985,0,3,21,2
USW00094823,1/17/1985,3.5,5,32,18
USW00094823,1/18/1985,1.2,6,30,19
USW00094823,1/19/1985,0.3,7,28,0
USW00094823,1/20/1985,0,7,1,-18
USW00094823,1/21/1985,0.2,7,7,-18
USW00094823,1/22/1985,0.5,7,21,6
USW00094823,1/23/1985,0.2,7,27,14
USW00094823,1/24/1985,1.5,6,32,22
USW00094823,1/25/1985,1.9,8,32,14
USW00094823,1/26/1985,0.1,10,19,7
USW00094823,1/27/1985,0,10,27,10
USW00094823,1/28/1985,0.2,9,30,24
USW00094823,1/29/1985,0,8,26,19
USW00094823,1/30/1985,0,8,33,12
USW00094823,1/31/1985,0.6,8,37,28
USW00094823,2/1/1985,1.9,8,29,16
USW00094823,2/2/1985,2.5,10,18,12
USW00094823,2/3/1985,0.1,12,19,3
USW00094823,2/4/1985,0,11,26,-7
USW00094823,2/5/1985,0.4,9,32,15
USW00094823,2/6/1985,0.4,10,32,20
USW00094823,2/7/1985,0.1,10,20,11
USW00094823,2/8/1985,0.1,10,18,4
USW00094823,2/9/1985,0,10,23,2
USW00094823,2/10/1985,0,9,28,0
USW00094823,2/11/1985,0.4,9,45,25
USW00094823,2/12/1985,0.4,8,45,29
USW00094823,2/13/1985,1.5,5,30,18
USW00094823,2/14/1985,0.2,7,27,16
USW00094823,2/15/1985,0.1,7,21,11
USW00094823,2/16/1985,0,7,31,4
USW00094823,2/17/1985,0,7,37,28
USW00094823,2/18/1985,0,5,40,19
USW00094823,2/19/1985,0,3,39,25
USW00094823,2/20/1985,0,3,44,17
USW00094823,2/21/1985,0,3,54,23
USW00094823,2/22/1985,0,2,52,45
USW00094823,4/3/1985,1.3,1,54,32
USW00094823,4/9/1985,1.5,4,33,23
USW00094823,4/10/1985,0,1,47,19
USW00094823,12/6/1985,0.2,1,36,32
USW00094823,12/13/1985,4.4,2,37,26
USW00094823,12/14/1985,0,3,26,10
USW00094823,12/15/1985,0,3,30,10
USW00094823,12/16/1985,1.5,3,33,26
USW00094823,12/17/1985,1.1,4,26,15
USW00094823,12/18/1985,0.7,5,23,4
USW00094823,12/19/1985,0,5,24,0
USW00094823,12/20/1985,1.5,4,28,8
USW00094823,12/21/1985,0.1,5,19,6
USW00094823,12/22/1985,1.5,5,35,4
USW00094823,12/23/1985,0.6,6,37,31
USW00094823,12/24/1985,0.5,4,38,18
USW00094823,12/25/1985,0.3,3,18,3
USW00094823,12/26/1985,0.3,4,21,-2
USW00094823,12/27/1985,0.7,4,35,21
USW00094823,12/28/1985,0,3,26,11
USW00094823,12/29/1985,0,3,32,12
USW00094823,12/30/1985,0,2,31,14
USW00094823,12/31/1985,0,2,44,26
USW00094823,1/1/1986,0,2,33,22
USW00094823,1/2/1986,0,1,47,28
USW00094823,1/14/1986,1.2,1,21,11
USW00094823,1/15/1986,0,2,24,1
USW00094823,1/16/1986,0,2,48,14
USW00094823,1/20/1986,0.6,1,36,32
USW00094823,1/21/1986,0,1,32,30
USW00094823,1/22/1986,0,1,49,31
USW00094823,1/27/1986,6.7,6,27,2
USW00094823,1/28/1986,0,7,10,2
USW00094823,1/29/1986,0.7,7,25,5
USW00094823,1/30/1986,0,8,25,12
USW00094823,1/31/1986,0,8,32,12
USW00094823,2/1/1986,0,6,51,24
USW00094823,2/7/1986,0.5,1,34,29
USW00094823,2/8/1986,0,1,30,26
USW00094823,2/10/1986,2.4,1,30,19
USW00094823,2/11/1986,4.9,7,24,15
USW00094823,2/12/1986,0.1,6,21,11
USW00094823,2/13/1986,0,5,19,4
USW00094823,2/14/1986,2.1,5,28,13
USW00094823,2/15/1986,0.5,6,28,18
USW00094823,2/16/1986,0.3,5,33,18
USW00094823,2/17/1986,0,3,47,32
USW00094823,2/27/1986,0.5,1,30,14
USW00094823,3/6/1986,3.9,1,35,24
USW00094823,3/7/1986,0.4,3,24,8
USW00094823,3/8/1986,0,3,26,0
USW00094823,3/9/1986,0,2,63,26
USW00094823,4/11/1986,0.2,1,51,32
USW00094823,4/22/1986,0.6,1,42,30
USW00094823,11/11/1986,0.7,1,38,32
USW00094823,1/2/1987,5.5,5,33,30
USW00094823,1/3/1987,0,5,35,21
USW00094823,1/4/1987,0,5,33,14
USW00094823,1/5/1987,0,4,33,9
USW00094823,1/6/1987,0,4,46,14
USW00094823,1/7/1987,0,1,45,32
USW00094823,1/8/1987,0,1,33,31
USW00094823,1/9/1987,0,1,33,29
USW00094823,1/10/1987,0.3,1,40,29
USW00094823,1/11/1987,0.7,1,32,29
USW00094823,1/12/1987,0,1,32,28
USW00094823,1/13/1987,0,1,42,31
USW00094823,1/23/1987,0.6,4,27,5
USW00094823,1/24/1987,0,4,11,-2
USW00094823,1/25/1987,0,4,19,3
USW00094823,1/26/1987,0,4,27,9
USW00094823,1/27/1987,0.2,3,23,3
USW00094823,1/28/1987,0,3,28,9
USW00094823,1/29/1987,0,3,32,22
USW00094823,1/30/1987,0.2,2,40,29
USW00094823,1/31/1987,0,2,33,27
USW00094823,2/1/1987,0,1,43,23
USW00094823,2/9/1987,0.2,1,27,13
USW00094823,3/15/1987,1.1,5,40,29
USW00094823,3/16/1987,0,1,43,26
USW00094823,3/31/1987,2.4,1,35,22
USW00094823,4/1/1987,0,2,42,20
USW00094823,4/4/1987,5.4,7,39,30
USW00094823,4/5/1987,0,4,40,32
USW00094823,4/6/1987,0,1,48,36
USW00094823,11/11/1987,0,1,36,25
USW00094823,11/21/1987,0.9,2,24,15
USW00094823,11/22/1987,0,1,36,16
USW00094823,12/17/1987,1.4,2,32,26
USW00094823,12/18/1987,0,3,31,25
USW00094823,12/19/1987,0,2,37,30
USW00094823,1/4/1988,0.8,1,29,9
USW00094823,1/8/1988,0.8,1,24,15
USW00094823,1/9/1988,0,1,24,9
USW00094823,1/10/1988,0,1,24,9
USW00094823,1/23/1988,0.6,1,35,26
USW00094823,1/26/1988,1.5,1,29,5
USW00094823,1/27/1988,0.3,2,21,8
USW00094823,1/28/1988,0.2,2,26,8
USW00094823,1/29/1988,0,2,48,17
USW00094823,2/4/1988,1.6,1,39,18
USW00094823,2/5/1988,0.5,2,19,3
USW00094823,2/6/1988,0,2,9,-2
USW00094823,2/7/1988,0.5,2,26,-3
USW00094823,2/8/1988,0.2,3,27,19
USW00094823,2/9/1988,0,2,36,16
USW00094823,2/13/1988,0.4,2,18,9
USW00094823,2/14/1988,0,2,41,5
USW00094823,2/25/1988,1.4,1,26,12
USW00094823,2/26/1988,0,1,39,15
USW00094823,3/4/1988,1.2,1,34,21
USW00094823,3/5/1988,0,1,38,12
USW00094823,3/6/1988,0,1,51,16
USW00094823,3/17/1988,0.5,2,36,20
USW00094823,3/20/1988,2.3,2,32,21
USW00094823,3/21/1988,0,2,32,18
USW00094823,12/11/1988,0,1,21,7
USW00094823,12/14/1988,0,1,49,25
USW00094823,12/19/1988,0,1,50,21
USW00094823,12/29/1988,0.1,1,24,16
USW00094823,12/30/1988,0,1,35,12
USW00094823,1/4/1989,0.5,3,26,12
USW00094823,1/5/1989,0,3,38,13
USW00094823,2/4/1989,0,1,23,12
USW00094823,2/5/1989,0,1,25,18
USW00094823,2/6/1989,0,1,28,17
USW00094823,2/27/1989,0.4,1,31,22
USW00094823,3/6/1989,4,2,29,19
USW00094823,3/7/1989,1.3,6,25,14
USW00094823,3/8/1989,0,6,34,12
USW00094823,3/9/1989,0,3,42,18
USW00094823,3/10/1989,0,1,50,23
USW00094823,12/3/1989,1.7,1,27,12
USW00094823,12/4/1989,0,1,26,13
USW00094823,12/5/1989,0,1,33,26
USW00094823,12/16/1989,0,7,10,-2
USW00094823,12/17/1989,0,6,11,-6
USW00094823,12/18/1989,0,5,19,-7
USW00094823,12/19/1989,0.1,4,19,0
USW00094823,12/20/1989,0.4,4,17,7
USW00094823,12/21/1989,0.8,5,11,-6
USW00094823,12/22/1989,0,5,7,-12
USW00094823,12/23/1989,0.1,5,16,0
USW00094823,12/24/1989,0,4,16,-6
USW00094823,12/25/1989,0.3,4,20,11
USW00094823,12/26/1989,0.7,5,24,4
USW00094823,12/27/1989,0.6,5,28,2
USW00094823,12/28/1989,0.2,6,27,22
USW00094823,12/29/1989,0,5,36,21
USW00094823,12/30/1989,0,1,42,33
USW00094823,1/13/1990,0.2,1,25,17
USW00094823,1/14/1990,0.2,1,37,17
USW00094823,1/15/1990,0.9,1,47,32
USW00094823,1/26/1990,1.2,1,36,23
USW00094823,1/29/1990,3.5,3,35,30
USW00094823,1/30/1990,0,1,40,26
USW00094823,2/25/1990,0.2,1,17,6
USW00094823,2/26/1990,0,1,27,0
USW00094823,4/4/1990,1.3,1,51,31
USW00094823,4/7/1990,0.4,1,38,26
USW00094823,12/28/1990,0.1,3,39,26
USW00094823,1/21/1991,0.7,1,33,12
USW00094823,1/22/1991,0,1,22,4
USW00094823,1/27/1991,0.3,1,37,13
USW00094823,2/15/1991,2,2,27,10
USW00094823,2/16/1991,0,2,21,5
USW00094823,2/17/1991,1,2,38,21
USW00094823,2/18/1991,0,2,44,31
USW00094823,3/14/1991,0,2,41,30
USW00094823,3/30/1991,0.7,1,40,26
USW00094823,12/16/1991,0,1,24,14
USW00094823,12/21/1991,0.8,1,42,29
USW00094823,1/16/1992,1.6,4,20,5
USW00094823,1/17/1992,1.8,4,30,12
USW00094823,1/18/1992,0,5,20,2
USW00094823,1/19/1992,0,4,19,-1
USW00094823,1/20/1992,3.7,6,29,13
USW00094823,1/21/1992,0,6,41,18
USW00094823,1/22/1992,0,3,43,23
USW00094823,1/23/1992,0.1,2,44,33
USW00094823,1/25/1992,1.4,1,24,9
USW00094823,1/26/1992,0.2,3,27,15
USW00094823,1/27/1992,0,3,40,14
USW00094823,1/28/1992,0,2,36,21
USW00094823,1/29/1992,0,1,33,29
USW00094823,2/9/1992,0,1,24,11
USW00094823,2/13/1992,0.7,1,39,25
USW00094823,3/11/1992,3.4,3,27,19
USW00094823,3/12/1992,1.4,5,31,18
USW00094823,3/13/1992,0,3,28,15
USW00094823,3/14/1992,0.3,1,32,19
USW00094823,3/15/1992,0.4,1,30,15
USW00094823,3/16/1992,0,1,35,9
USW00094823,3/21/1992,0.6,1,38,26
USW00094823,3/22/1992,2.4,2,40,27
USW00094823,4/2/1992,1.1,1,33,25
USW00094823,4/3/1992,0,1,38,23
USW00094823,10/19/1992,0.9,1,41,27
USW00094823,11/15/1992,0.5,1,34,23
USW00094823,12/3/1992,0.5,1,34,26
USW00094823,12/10/1992,8.3,1,35,30
USW00094823,12/11/1992,1.5,8,34,31
USW00094823,12/12/1992,0.1,7,37,33
USW00094823,12/13/1992,0,5,39,28
USW00094823,12/14/1992,0,3,48,25
USW00094823,12/15/1992,0,2,48,28
USW00094823,12/16/1992,0,2,48,39
USW00094823,12/24/1992,1.5,2,37,12
USW00094823,12/25/1992,0,1,34,11
USW00094823,12/26/1992,0,1,27,11
USW00094823,2/14/1993,0.2,1,32,24
USW00094823,2/15/1993,0.3,1,32,23
USW00094823,2/16/1993,4.4,4,41,29
USW00094823,2/17/1993,0.5,2,29,15
USW00094823,2/18/1993,0.2,2,15,2
USW00094823,2/19/1993,0,2,21,-1
USW00094823,2/20/1993,0.2,1,30,18
USW00094823,2/21/1993,0.4,1,45,26
USW00094823,2/24/1993,0.9,7,20,7
USW00094823,2/25/1993,0,6,24,-1
USW00094823,2/26/1993,3.6,8,31,20
USW00094823,2/27/1993,0,8,35,15
USW00094823,2/28/1993,0,5,31,16
USW00094823,3/1/1993,0,4,41,16
USW00094823,3/2/1993,0,2,47,37
USW00094823,3/5/1993,2.1,3,36,31
USW00094823,3/6/1993,0.5,3,39,29
USW00094823,3/7/1993,0,1,50,25
USW00094823,3/13/1993,23.6,2,29,16
USW00094823,3/14/1993,0.7,25,17,6
USW00094823,3/15/1993,0,24,29,1
USW00094823,3/16/1993,0,22,53,28
USW00094823,3/17/1993,0.2,4,41,15
USW00094823,3/18/1993,0,4,27,7
USW00094823,3/19/1993,0,2,43,12
USW00094823,11/1/1993,1.7,7,36,31
USW00094823,11/2/1993,0,6,43,28
USW00094823,11/3/1993,0,4,40,33
USW00094823,11/4/1993,0,1,56,37
USW00094823,12/12/1993,0.6,1,34,20
USW00094823,12/21/1993,2.1,1,34,26
USW00094823,12/22/1993,0.3,2,31,25
USW00094823,12/23/1993,0.2,2,31,21
USW00094823,12/24/1993,2.2,2,26,19
USW00094823,12/25/1993,1.9,4,27,13
USW00094823,12/26/1993,0.6,5,13,7
USW00094823,12/27/1993,0,5,21,11
USW00094823,12/28/1993,0,4,21,10
USW00094823,12/29/1993,0.6,3,25,4
USW00094823,12/30/1993,0.6,4,20,8
USW00094823,12/31/1993,0.3,4,27,11
USW00094823,1/1/1994,0,4,44,19
USW00094823,1/2/1994,0,1,36,29
USW00094823,1/3/1994,1.5,1,35,28
USW00094823,1/4/1994,12.4,6,29,20
USW00094823,1/5/1994,0.4,15,23,11
USW00094823,1/6/1994,0.9,14,36,14
USW00094823,1/7/1994,1.1,10,37,24
USW00094823,1/8/1994,2.7,9,24,8
USW00094823,1/9/1994,0,9,22,5
USW00094823,1/10/1994,0,8,27,-1
USW00094823,1/11/1994,0.5,8,36,16
USW00094823,1/12/1994,0.6,8,37,33
USW00094823,1/13/1994,0.1,7,35,31
USW00094823,1/14/1994,2.6,8,31,0
USW00094823,1/15/1994,0.5,9,3,-5
USW00094823,1/16/1994,0,8,16,-10
USW00094823,1/17/1994,5.5,10,32,11
USW00094823,1/18/1994,0.3,13,11,-16
USW00094823,1/19/1994,0.1,13,-3,-22
USW00094823,1/20/1994,0.1,12,15,-6
USW00094823,1/21/1994,0,11,16,-12
USW00094823,1/22/1994,0,10,25,14
USW00094823,1/23/1994,0,8,39,15
USW00094823,1/24/1994,0,7,38,35
USW00094823,1/25/1994,0,5,37,34
USW00094823,1/26/1994,0,3,34,24
USW00094823,1/27/1994,0,3,36,26
USW00094823,1/28/1994,0,2,51,34
USW00094823,1/29/1994,0.3,1,34,23
USW00094823,2/1/1994,0.9,1,18,6
USW00094823,2/3/1994,1.6,2,30,11
USW00094823,2/4/1994,0,2,44,11
USW00094823,2/8/1994,3.3,2,30,18
USW00094823,2/9/1994,0.1,2,29,8
USW00094823,2/10/1994,0,2,19,4
USW00094823,2/11/1994,0,2,26,18
USW00094823,2/12/1994,0,2,39,21
USW00094823,2/13/1994,0.4,1,39,25
USW00094823,2/14/1994,0,2,38,23
USW00094823,2/15/1994,0,1,47,32
USW00094823,2/23/1994,2.3,1,47,33
USW00094823,2/24/1994,1.5,1,41,21
USW00094823,2/25/1994,0.5,1,33,17
USW00094823,2/26/1994,0.4,1,30,9
USW00094823,3/3/1994,3,6,37,29
USW00094823,3/4/1994,0,4,39,34
USW00094823,3/5/1994,0,3,39,28
USW00094823,3/6/1994,0,3,56,26
USW00094823,3/7/1994,0,2,53,33
USW00094823,3/11/1994,0,1,37,19
USW00094823,3/16/1994,1,1,34,19
USW00094823,3/19/1994,0,1,42,25
USW00094823,1/4/1995,0.1,1,20,7
USW00094823,1/5/1995,0,1,18,1
USW00094823,1/21/1995,3.1,1,33,23
USW00094823,1/22/1995,0.8,3,26,18
USW00094823,1/23/1995,0.3,4,26,13
USW00094823,1/24/1995,0.6,4,27,21
USW00094823,1/25/1995,0,3,25,17
USW00094823,1/26/1995,0,2,27,17
USW00094823,1/27/1995,0,2,36,12
USW00094823,1/28/1995,0,1,32,22
USW00094823,1/29/1995,0,1,40,15
USW00094823,1/30/1995,0,1,39,22
USW00094823,2/4/1995,4.7,4,27,16
USW00094823,2/5/1995,0.3,7,16,-2
USW00094823,2/6/1995,0,6,14,-3
USW00094823,2/7/1995,0,6,19,4
USW00094823,2/8/1995,0.3,5,19,6
USW00094823,2/9/1995,0,5,28,6
USW00094823,2/10/1995,0,3,36,25
USW00094823,2/11/1995,0,2,34,6
USW00094823,2/12/1995,0,2,12,-4
USW00094823,2/13/1995,0,1,25,2
USW00094823,2/14/1995,0,1,32,10
USW00094823,2/15/1995,0,1,46,21
USW00094823,3/9/1995,0.6,5,26,13
USW00094823,3/10/1995,0,3,35,8
USW00094823,3/11/1995,0,2,58,23
USW00094823,11/13/1995,2.5,1,36,28
USW00094823,11/14/1995,6.1,1,36,33
USW00094823,11/15/1995,2,6,34,29
USW00094823,11/16/1995,0.4,6,33,23
USW00094823,11/17/1995,0.4,5,39,26
USW00094823,11/18/1995,0.3,4,43,33
USW00094823,11/19/1995,0,1,39,32
USW00094823,11/29/1995,0.8,1,34,29
USW00094823,12/13/1995,1.7,1,32,19
USW00094823,12/14/1995,0,1,57,31
USW00094823,12/20/1995,0.6,5,23,15
USW00094823,12/21/1995,1,5,24,14
USW00094823,12/22/1995,0.3,5,23,7
USW00094823,12/23/1995,0.7,5,25,20
USW00094823,12/24/1995,0.9,5,28,20
USW00094823,12/25/1995,1.4,6,27,20
USW00094823,12/26/1995,0.7,7,22,14
USW00094823,12/27/1995,0,7,25,9
USW00094823,12/28/1995,0,6,27,19
USW00094823,12/29/1995,0,5,29,16
USW00094823,12/30/1995,0,5,36,12
USW00094823,12/31/1995,0,4,41,28
USW00094823,1/1/1996,0,2,41,34
USW00094823,1/2/1996,0.8,2,36,32
USW00094823,1/3/1996,1.5,3,32,15
USW00094823,1/4/1996,0.4,4,20,7
USW00094823,1/5/1996,0.2,4,22,12
USW00094823,1/6/1996,0.2,3,19,10
USW00094823,1/7/1996,9.2,6,17,12
USW00094823,1/8/1996,0.4,13,23,9
USW00094823,1/9/1996,2.6,12,25,13
USW00094823,1/10/1996,0.7,14,26,7
USW00094823,1/11/1996,0,13,23,1
USW00094823,1/12/1996,2.5,13,26,21
USW00094823,1/13/1996,0,14,30,21
USW00094823,1/14/1996,0,13,51,30
USW00094823,1/15/1996,0,10,38,20
USW00094823,1/16/1996,0,9,48,19
USW00094823,1/17/1996,0,6,56,43
USW00094823,1/18/1996,0,2,63,43
USW00094823,1/25/1996,1.1,2,28,20
USW00094823,1/26/1996,0,1,47,22
USW00094823,1/28/1996,0,1,28,17
USW00094823,1/31/1996,1.4,2,18,4
USW00094823,2/1/1996,0.2,1,19,0
USW00094823,2/2/1996,0,1,16,5
USW00094823,2/3/1996,0,1,11,0
USW00094823,2/4/1996,0,1,9,-6
USW00094823,2/5/1996,0,1,19,-3
USW00094823,2/6/1996,0.2,1,30,10
USW00094823,2/12/1996,0.2,1,25,9
USW00094823,2/13/1996,1.3,1,26,11
USW00094823,2/14/1996,3.2,3,33,24
USW00094823,2/15/1996,0.7,3,31,22
USW00094823,2/16/1996,0.1,3,26,9
USW00094823,2/17/1996,1.9,2,28,9
USW00094823,2/18/1996,0.5,4,24,12
USW00094823,2/19/1996,0,3,43,16
USW00094823,2/20/1996,0,1,45,39
USW00094823,3/3/1996,0.1,1,24,7
USW00094823,3/8/1996,1.8,5,15,6
USW00094823,3/9/1996,0.2,5,18,5
USW00094823,3/10/1996,0,4,37,3
USW00094823,3/11/1996,0,3,47,11
USW00094823,3/12/1996,0,1,56,20
USW00094823,3/20/1996,2.8,1,37,33
USW00094823,3/21/1996,1.8,2,33,24
USW00094823,3/22/1996,1.3,3,31,22
USW00094823,3/23/1996,0,3,45,23
USW00094823,4/10/1996,0.6,1,49,27
USW00094823,11/10/1996,2.2,1,35,28
USW00094823,11/27/1996,1.8,1,29,24
USW00094823,11/28/1996,0.2,1,30,23
USW00094823,12/6/1996,0,1,35,32
USW00094823,12/9/1996,1.7,2,33,25
USW00094823,12/10/1996,0.2,1,46,25
USW00094823,12/19/1996,2,2,27,12
USW00094823,12/20/1996,0.4,2,17,9
USW00094823,12/21/1996,0,1,30,8
USW00094823,1/10/1997,0.3,1,33,17
USW00094823,1/11/1997,0,1,17,5
USW00094823,1/12/1997,0,1,16,5
USW00094823,1/13/1997,0,1,15,2
USW00094823,1/14/1997,0,1,23,10
USW00094823,1/17/1997,0,1,6,-1
USW00094823,1/18/1997,0.1,1,9,0
USW00094823,1/19/1997,0,1,23,-1
USW00094823,1/20/1997,0.1,1,34,22
USW00094823,1/21/1997,0,1,42,13
USW00094823,2/8/1997,1.9,2,32,28
USW00094823,2/9/1997,0,2,30,23
USW00094823,2/10/1997,0,2,30,23
USW00094823,2/11/1997,0.2,1,32,26
USW00094823,2/12/1997,3.5,1,32,18
USW00094823,2/13/1997,1.4,3,30,8
USW00094823,2/14/1997,0.5,4,37,26
USW00094823,2/15/1997,0.5,2,35,23
USW00094823,2/16/1997,1.3,2,33,15
USW00094823,2/17/1997,0.6,4,33,15
USW00094823,2/18/1997,0,2,59,29
USW00094823,4/8/1997,0.8,1,51,26
USW00094823,11/16/1997,0.6,1,30,27
USW00094823,12/5/1997,1.3,1,33,27
USW00094823,12/7/1997,0.8,3,32,26
USW00094823,12/8/1997,0,2,34,30
USW00094823,12/9/1997,0,1,37,28
USW00094823,12/30/1997,1.6,2,31,23
USW00094823,12/31/1997,4.3,5,24,11
USW00094823,1/1/1998,0,5,35,6
USW00094823,1/2/1998,0,3,50,34
USW00094823,1/18/1998,0.2,1,31,29
USW00094823,1/19/1998,0.1,1,34,19
USW00094823,1/20/1998,0.1,1,32,23
USW00094823,2/5/1998,0.1,2,36,30
USW00094823,2/6/1998,0,1,42,24
USW00094823,2/7/1998,0,1,47,20
USW00094823,2/8/1998,0,1,49,23
USW00094823,3/11/1998,2.4,2,23,12
USW00094823,3/12/1998,0,1,27,12
USW00094823,1/2/1999,2.3,2,31,9
USW00094823,1/3/1999,0,2,34,14
USW00094823,1/4/1999,0,2,14,6
USW00094823,1/5/1999,0,2,11,-1
USW00094823,1/6/1999,2.7,4,30,1
USW00094823,1/7/1999,0.6,5,27,12
USW00094823,1/8/1999,2.6,6,42,13
USW00094823,1/9/1999,2.1,6,40,13
USW00094823,1/10/1999,1,7,21,7
USW00094823,1/11/1999,1.4,8,37,3
USW00094823,1/12/1999,0,7,44,36
USW00094823,1/13/1999,0.1,2,47,22
USW00094823,1/14/1999,0.8,1,32,17
USW00094823,1/15/1999,3.2,3,32,13
USW00094823,1/16/1999,0,5,40,23
USW00094823,1/17/1999,0,2,51,23
USW00094823,1/18/1999,0,1,51,33
USW00094823,2/25/1999,2.2,1,35,27
USW00094823,3/4/1999,3.5,4,31,22
USW00094823,3/5/1999,0,3,37,17
USW00094823,3/6/1999,2.3,1,39,17
USW00094823,3/7/1999,0.1,1,24,12
USW00094823,3/9/1999,6.5,1,28,22
USW00094823,3/10/1999,0,6,33,17
USW00094823,3/11/1999,0,5,36,11
USW00094823,3/12/1999,0,4,38,19
USW00094823,3/13/1999,0,2,37,18
USW00094823,3/14/1999,1,1,36,29
USW00094823,3/15/1999,0,2,41,25
USW00094823,11/30/1999,0.4,1,32,20
USW00094823,12/27/1999,1,1,26,20
USW00094823,12/28/1999,1.3,1,22,13
USW00094823,12/29/1999,0.2,2,34,21
USW00094823,12/30/1999,0,1,44,34
USW00094823,1/5/2000,1,1,32,24
USW00094823,1/19/2000,0.9,1,29,23
USW00094823,1/20/2000,3.3,3,27,12
USW00094823,1/21/2000,0.5,4,15,5
USW00094823,1/22/2000,0.5,4,16,1
USW00094823,1/23/2000,0,4,31,14
USW00094823,1/24/2000,0,3,29,13
USW00094823,1/25/2000,0.2,3,21,10
USW00094823,1/26/2000,1.3,3,24,13
USW00094823,1/27/2000,0.3,3,17,5
USW00094823,1/28/2000,0,4,20,4
USW00094823,1/29/2000,0,3,33,4
USW00094823,1/30/2000,2.2,4,34,27
USW00094823,1/31/2000,0.7,4,28,21
USW00094823,2/1/2000,1.4,4,28,22
USW00094823,2/2/2000,2,6,27,14
USW00094823,2/3/2000,1.7,5,32,15
USW00094823,2/4/2000,1.1,7,33,25
USW00094823,2/5/2000,0,7,31,16
USW00094823,2/6/2000,0,6,32,20
USW00094823,2/7/2000,0,6,38,24
USW00094823,2/8/2000,0,5,36,12
USW00094823,2/9/2000,0,5,51,22
USW00094823,2/10/2000,0,3,50,29
USW00094823,2/15/2000,0,1,33,26
USW00094823,2/18/2000,1.2,1,34,29
USW00094823,12/7/2000,1.8,1,27,21
USW00094823,12/8/2000,0.6,2,34,27
USW00094823,12/9/2000,0,1,29,15
USW00094823,12/10/2000,0,1,37,19
USW00094823,12/19/2000,1.8,2,28,11
USW00094823,12/20/2000,0.4,2,20,11
USW00094823,12/21/2000,0,2,30,14
USW00094823,12/22/2000,0.1,2,26,3
USW00094823,12/23/2000,0,2,19,3
USW00094823,12/24/2000,0,1,26,12
USW00094823,12/25/2000,0,1,17,6
USW00094823,12/26/2000,0.2,1,20,1
USW00094823,12/27/2000,0.7,1,21,15
USW00094823,12/28/2000,0.8,2,20,8
USW00094823,12/29/2000,0,2,24,10
USW00094823,12/30/2000,0.5,2,21,16
USW00094823,12/31/2000,0.5,3,24,18
USW00094823,1/1/2001,0.2,3,25,16
USW00094823,1/2/2001,0.1,3,24,13
USW00094823,1/3/2001,0.4,2,25,10
USW00094823,1/4/2001,1.3,3,28,21
USW00094823,1/5/2001,1.6,4,34,25
USW00094823,1/6/2001,0.1,4,35,27
USW00094823,1/7/2001,0,3,43,28
USW00094823,1/8/2001,0.3,3,34,21
USW00094823,1/9/2001,0.2,3,22,10
USW00094823,1/10/2001,0,3,36,19
USW00094823,1/11/2001,0,2,44,28
USW00094823,1/12/2001,0,2,41,27
USW00094823,1/13/2001,0,1,47,26
