,snow depth,min temp,max temp
2010-02-15,20.0,12.0,22.0
2010-02-16,23.0,11.0,22.0
2010-02-17,21.0,11.0,28.0
2010-02-18,22.0,21.0,28.0
2010-02-19,22.0,24.0,30.0
2010-02-20,22.0,24.0,37.0
2010-02-21,19.0,,40.0
2010-02-22,16.0,32.0,37.0
2010-02-23,14.0,29.0,37.0
2010-02-24,12.0,24.0,35.0
2010-02-25,11.0,26.0,
2010-02-26,18.0,17.0,
2010-02-27,26.0,19.0,29.0
2010-02-28,34.0,21.0,31.0
2010-03-01,30.0,,34.0
2010-03-02,29.0,27.0,33.0
2010-03-03,29.0,28.0,35.0
2010-03-04,26.0,22.0,36.0
2010-03-05,22.0,16.0,38.0
2010-03-06,20.0,16.0,38.0
2010-03-07,20.0,17.0,45.0
2010-03-08,16.0,22.0,47.0
2010-03-09,14.0,25.0,56.0
2010-03-10,13.0,38.0,64.0
2010-03-11,12.0,38.0,59.0
2010-03-12,4.0,,56.0
2010-03-13,2.0,39.0,53.0
2010-03-14,0.0,34.0,45.0
2010-03-15,0.0,36.0,39.0
2010-03-16,0.0,32.0,56.0
2010-03-17,0.0,34.0,59.0
2010-03-18,0.0,34.0,64.0
2010-03-19,0.0,36.0,62.0
2010-03-20,0.0,39.0,66.0
2010-03-21,0.0,39.0,72.0
2010-03-22,0.0,,
2010-03-23,0.0,38.0,
2010-03-24,0.0,36.0,56.0
2010-03-25,0.0,36.0,66.0
2010-03-26,0.0,33.0,41.0
2010-03-27,0.0,25.0,50.0
2010-03-28,0.0,25.0,50.0
2010-03-29,0.0,36.0,52.0
2010-03-30,0.0,38.0,52.0
2010-03-31,0.0,29.0,63.0
2010-12-01,0.0,27.0,39.0
2010-12-02,2.0,24.0,
2010-12-03,2.0,24.0,26.0
2010-12-04,2.0,22.0,28.0
2010-12-05,2.0,21.0,26.0
2010-12-06,3.0,21.0,27.0
2010-12-07,6.0,15.0,20.0
2010-12-08,7.0,15.0,21.0
2010-12-09,7.0,16.0,22.0
2010-12-10,6.0,15.0,34.0
2010-12-11,5.0,19.0,41.0
2010-12-12,4.0,,38.0
2010-12-13,4.0,18.0,
2010-12-14,6.0,10.0,
2010-12-15,6.0,10.0,17.0
2010-12-16,5.0,11.0,23.0
2010-12-17,5.0,12.0,26.0
2010-12-18,5.0,,26.0
2010-12-19,5.0,18.0,21.0
2010-12-20,5.0,19.0,21.0
2010-12-21,5.0,19.0,26.0
2010-12-22,5.0,19.0,31.0
2010-12-23,5.0,22.0,26.0
2010-12-24,5.0,22.0,25.0
2010-12-25,5.0,22.0,24.0
2010-12-26,5.0,,
2010-12-27,4.0,16.0,19.0
2010-12-28,3.0,13.0,27.0
2010-12-29,1.0,13.0,39.0
2010-12-30,0.0,,49.0
2010-12-31,0.0,29.0,56.0
2011-02-01,5.0,11.0,48.0
2011-02-02,5.0,26.0,46.0
2011-02-03,5.0,15.0,29.0
2011-02-04,5.0,13.0,35.0
2011-02-05,5.0,13.0,39.0
2011-02-06,4.0,26.0,36.0
2011-02-07,4.0,26.0,41.0
2011-02-08,6.0,21.0,
2011-02-09,4.0,3.0,21.0
2011-02-10,4.0,3.0,19.0
2011-02-11,4.0,5.0,31.0
2011-02-12,4.0,16.0,32.0
2011-02-13,2.0,22.0,47.0
2011-02-14,2.0,,
2011-02-15,2.0,17.0,
2011-02-16,2.0,17.0,53.0
2011-02-17,0.0,38.0,62.0
2011-02-18,0.0,48.0,64.0
2011-02-19,0.0,32.0,
2011-02-20,0.0,29.0,43.0
2011-02-21,0.0,29.0,38.0
2011-02-22,6.0,15.0,38.0
2011-02-23,4.0,15.0,46.0
2011-02-24,2.0,36.0,50.0
2011-02-25,1.0,22.0,50.0
2011-02-26,0.0,22.0,39.0
2011-02-27,0.0,22.0,60.0
2011-02-28,0.0,30.0,60.0
2011-12-01,,29.0,46.0
2011-12-02,0.0,29.0,46.0
2011-12-03,0.0,28.0,48.0
2011-12-04,0.0,28.0,61.0
2011-12-05,0.0,31.0,62.0
2011-12-06,0.0,45.0,58.0
2011-12-07,0.0,41.0,
2011-12-08,3.0,21.0,
2011-12-09,1.0,21.0,37.0
2011-12-10,1.0,25.0,31.0
2011-12-11,0.0,19.0,38.0
2011-12-12,0.0,19.0,41.0
2011-12-13,0.0,26.0,41.0
2011-12-14,0.0,28.0,58.0
2011-12-15,0.0,32.0,58.0
2011-12-16,0.0,29.0,52.0
2011-12-17,0.0,29.0,29.0
2011-12-18,1.0,29.0,36.0
2011-12-19,1.0,29.0,44.0
2011-12-20,0.0,32.0,50.0
2011-12-21,0.0,36.0,58.0
2011-12-22,0.0,38.0,49.0
2011-12-23,,32.0,
2011-12-24,0.0,26.0,31.0
2011-12-25,0.0,26.0,40.0
2011-12-26,0.0,,36.0
2011-12-27,0.0,31.0,41.0
2011-12-28,,29.0,
2011-12-29,,19.0,38.0
2011-12-30,,19.0,47.0
2011-12-31,0.0,28.0,39.0
2012-01-01,0.0,31.0,51.0
2012-01-02,,24.0,
2012-01-03,2.0,14.0,
2012-01-04,2.0,2.0,31.0
2012-01-05,1.0,3.0,40.0
2012-01-06,0.0,26.0,52.0
2012-01-07,0.0,31.0,49.0
2012-01-08,0.0,29.0,
2012-01-09,0.0,24.0,41.0
2012-01-10,0.0,24.0,44.0
2012-01-11,0.0,31.0,39.0
2012-01-12,0.0,36.0,44.0
2012-01-13,,16.0,
2012-01-14,3.0,14.0,21.0
2012-01-15,3.0,14.0,26.0
2012-01-16,3.0,10.0,47.0
2012-01-17,0.0,10.0,54.0
2012-01-18,0.0,26.0,
2012-01-19,,16.0,34.0
2012-01-20,2.0,5.0,24.0
2012-01-21,4.0,5.0,26.0
2012-01-22,3.0,16.0,32.0
2012-01-23,1.0,19.0,52.0
2012-01-24,0.0,31.0,41.0
2012-01-25,0.0,26.0,44.0
2012-01-26,0.0,26.0,54.0
2012-01-27,0.0,34.0,53.0
2012-01-28,,29.0,44.0
2012-01-29,,22.0,41.0
2012-01-30,,19.0,49.0
2012-01-31,0.0,19.0,56.0
2012-03-01,0.0,36.0,50.0
2012-03-02,0.0,29.0,54.0
2012-03-03,0.0,28.0,49.0
2012-03-04,0.0,26.0,36.0
2012-03-05,1.0,21.0,31.0
2012-03-06,1.0,15.0,45.0
2012-03-07,0.0,16.0,65.0
2012-03-08,0.0,44.0,63.0
2012-03-09,0.0,29.0,
2012-03-10,0.0,19.0,42.0
2012-03-11,0.0,19.0,67.0
2012-03-12,0.0,34.0,69.0
2012-03-13,0.0,41.0,69.0
2012-03-14,0.0,47.0,73.0
2012-03-15,0.0,47.0,75.0
2012-03-16,0.0,47.0,74.0
2012-03-17,0.0,50.0,76.0
2012-03-18,0.0,51.0,73.0
2012-03-19,0.0,53.0,66.0
2012-03-20,0.0,50.0,76.0
2012-03-21,0.0,50.0,64.0
2012-03-22,0.0,50.0,77.0
2012-03-23,0.0,52.0,80.0
2012-03-24,0.0,50.0,59.0
2012-03-25,0.0,49.0,56.0
2012-03-26,0.0,39.0,
2012-03-27,0.0,21.0,61.0
2012-03-28,0.0,21.0,71.0
2012-03-29,0.0,40.0,53.0
2012-03-30,0.0,30.0,62.0
2012-03-31,0.0,31.0,56.0
2012-12-03,,41.0,62.0
2012-12-05,,37.0,68.0
2012-12-06,,23.0,40.0
2012-12-07,,22.0,45.0
2012-12-08,,36.0,51.0
2012-12-11,,31.0,56.0
2012-12-12,0.0,25.0,33.0
2012-12-13,,20.0,36.0
2012-12-14,,21.0,42.0
2012-12-15,,30.0,47.0
2012-12-18,,40.0,56.0
2012-12-19,,32.0,43.0
2012-12-20,,32.0,40.0
2012-12-21,,29.0,38.0
2012-12-22,5.0,25.0,29.0
2012-12-29,5.0,19.0,30.0
2012-12-30,8.0,25.0,32.0
2013-01-01,7.0,21.0,31.0
2013-01-03,6.0,14.0,24.0
2013-01-04,5.0,15.0,31.0
2013-01-05,5.0,15.0,31.0
2013-01-09,3.0,26.0,43.0
2013-01-10,3.0,29.0,46.0
2013-01-11,3.0,29.0,44.0
2013-01-12,0.0,42.0,54.0
2013-01-15,,26.0,41.0
2013-01-16,,26.0,33.0
2013-01-17,0.0,28.0,34.0
2013-01-23,,0.0,11.0
2013-01-24,1.0,0.0,12.0
2013-01-25,,1.0,18.0
2013-01-26,3.0,9.0,18.0
2013-01-29,0.0,24.0,50.0
2013-01-30,,50.0,64.0
2013-01-31,,28.0,66.0
2013-02-01,2.0,12.0,28.0
2013-02-02,2.0,5.0,15.0
2013-02-05,6.0,16.0,28.0
2013-02-06,7.0,25.0,30.0
2013-02-07,6.0,15.0,30.0
2013-02-08,4.0,21.0,36.0
2013-02-09,3.0,18.0,38.0
2013-02-13,0.0,26.0,40.0
2013-02-14,5.0,25.0,40.0
2013-02-15,2.0,25.0,41.0
2013-02-16,3.0,20.0,39.0
2013-02-19,3.0,6.0,44.0
2013-02-20,2.0,16.0,44.0
2013-02-21,3.0,15.0,18.0
2013-02-22,2.0,14.0,24.0
2013-02-23,1.0,24.0,35.0
2013-02-25,,23.0,27.0
2013-02-26,0.0,24.0,40.0
2013-02-27,,31.0,35.0
2013-02-28,,29.0,39.0
2014-02-19,23.0,32.0,34.0
